B1_min,B2_min,B3_min,B4_min,B5_min,B6_min,B7_min,B8_min,B9_min,Direction,Alpha,Beta,Gamma,RP,X,Y,Device,Brand,Model,Created
-77,-76,-77,-70,-74,-72,-78,-69,-78,sul,115.3,-30.4,6.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-74,-80,-70,-76,-71,-78,-69,-75,sul,113.6,-31.7,5.5,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-70,-76,-70,-72,-105,-79,-67,-74,sul,113.25,-30.8,5.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-80,-73,-70,-72,-76,-74,-73,-77,sul,112.1,-33.1,5.1,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-77,-76,-69,-74,-70,-77,-67,-79,sul,112.6,-30.6,2.9,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-72,-76,-66,-74,-72,-82,-68,-76,sul,112.7,-31.3,4.5,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-71,-78,-81,-77,-70,-78,-72,-75,sul,112.2,-28.9,3.5,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-73,-82,-74,-74,-71,-77,-70,-80,sul,116.8,-22.6,12.8,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-75,-78,-72,-71,-71,-77,-67,-76,sul,110.9,-28.1,1.1,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-70,-76,-68,-74,-76,-76,-69,-76,sul,110.3,-29.5,6.7,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-72,-76,-68,-74,-87,-80,-72,-86,sul,106.0,-28.2,1.8,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-78,-75,-70,-73,-69,-81,-67,-80,sul,111.5,-29.5,1.2,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-84,-70,-76,-83,-89,-66,-71,oeste,200.0,-30.9,6.8,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-74,-80,-64,-77,-83,-76,-72,-77,oeste,204.7,-29.4,3.5,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-82,-74,-72,-78,-78,-76,-73,-73,oeste,202.7,-27.2,2.2,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-81,-74,-71,-77,-76,-75,-81,-72,oeste,202.6,-30.0,3.0,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-105,-74,-71,-78,-75,-76,-71,-74,oeste,202.3,-29.6,3.2,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-82,-75,-71,-78,-77,-74,-72,-71,oeste,201.8,-30.4,3.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-84,-70,-77,-78,-77,-71,-75,oeste,201.0,-30.5,2.7,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-81,-69,-78,-84,-76,-70,-74,oeste,204.0,-31.7,0.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-86,-68,-76,-76,-74,-68,-69,oeste,201.6,-32.7,-1.7,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-78,-76,-71,-77,-74,-76,-66,-69,oeste,199.1,-22.1,2.3,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-75,-70,-72,-83,-70,-76,-105,-73,oeste,197.35,-32.4,-2.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-81,-72,-75,-77,-73,-74,-72,-76,oeste,201.3,-26.9,1.4,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-75,-84,-71,-78,-81,-72,-72,-72,oeste,197.5,-28.3,-3.5,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-81,-87,-74,-81,-83,-72,-68,-70,oeste,192.3,-40.3,-9.0,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-77,-75,-70,-78,-77,-73,-63,-68,oeste,194.3,-39.7,-1.1,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-69,-72,-81,-68,-82,-79,-74,-63,-73,oeste,199.1,-33.9,1.3,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-79,-76,-74,-81,-81,-76,-68,-70,oeste,204.7,-31.9,0.0,P_4_1,1.57,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-72,-62,-73,-72,-84,-76,-75,-81,norte,285.6,-31.9,4.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-72,-61,-78,-78,-76,-79,-78,-77,norte,282.4,-31.3,2.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-69,-60,-68,-73,-78,-77,-76,-75,norte,283.8,-29.9,0.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-70,-59,-73,-71,-78,-76,-72,-80,norte,286.1,-33.1,-0.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-70,-62,-71,-71,-82,-81,-72,-81,norte,284.4,-30.2,-4.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-70,-60,-83,-72,-89,-73,-78,-86,norte,283.4,-34.0,-4.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-72,-61,-76,-75,-78,-75,-71,-86,norte,284.2,-40.7,2.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-69,-63,-77,-78,-84,-74,-77,-84,norte,283.9,-39.7,0.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-70,-66,-73,-76,-84,-76,-81,-81,norte,287.7,-40.0,-0.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-71,-62,-70,-74,-90,-74,-77,-82,norte,287.6,-40.6,-1.7,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-72,-61,-71,-76,-85,-73,-77,-82,norte,285.9,-39.5,-2.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-69,-63,-75,-74,-78,-72,-71,-83,norte,282.5,-43.7,-1.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-71,-61,-78,-80,-80,-85,-82,-87,norte,289.2,-42.3,4.7,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-70,-63,-76,-80,-80,-75,-105,-80,norte,288.1,-40.2,1.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-71,-67,-80,-80,-74,-75,-74,-81,norte,286.0,-37.6,2.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-74,-62,-77,-80,-80,-78,-74,-83,norte,286.2,-38.6,3.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-74,-61,-96,-78,-74,-78,-74,-83,norte,285.9,-38.4,2.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-88,-78,-77,-80,-72,-77,-71,-78,leste,33.1,-28.2,-6.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-81,-71,-78,-83,-73,-82,-68,-76,leste,36.2,-38.7,5.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-78,-70,-78,-81,-72,-77,-72,-75,leste,29.3,-37.7,2.1,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-72,-70,-78,-78,-71,-77,-73,-76,leste,32.1,-44.4,5.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-76,-68,-76,-82,-72,-85,-71,-73,leste,21.7,-39.3,-5.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-80,-77,-76,-81,-69,-75,-67,-83,leste,20.7,-42.7,-3.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-75,-75,-77,-79,-70,-82,-71,-80,leste,16.9,-40.2,-0.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-71,-73,-76,-81,-68,-81,-73,-84,leste,11.9,-38.1,-1.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-73,-77,-80,-79,-70,-77,-80,-80,leste,10.5,-37.6,-5.1,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-72,-71,-81,-80,-72,-78,-75,-83,leste,19.1,-48.8,3.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-70,-78,-71,-74,-83,-71,-75,-76,-78,leste,12.95,-43.2,-3.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-89,-77,-71,-75,-82,-68,-74,-76,-78,leste,21.9,-44.3,5.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-71,-74,-75,-80,-70,-81,-73,-79,leste,26.5,-48.0,3.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-71,-76,-75,-80,-73,-78,-71,-76,leste,20.4,-43.6,1.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-70,-70,-78,-82,-75,-95,-70,-78,leste,21.7,-43.7,6.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-75,-71,-71,-77,-82,-73,-82,-71,-77,leste,20.85,-43.5,4.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-78,-68,-73,-73,-84,-75,-82,sul,105.45,-38.2,5.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-80,-82,-67,-73,-75,-80,-105,-82,sul,121.3,-39.2,13.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-77,-78,-68,-76,-75,-75,-69,-78,sul,108.3,-42.9,5.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-78,-78,-68,-75,-72,-79,-77,-76,sul,109.8,-40.0,7.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-77,-76,-68,-72,-72,-76,-80,-78,sul,112.9,-39.1,6.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-74,-81,-67,-74,-72,-75,-70,-77,sul,110.6,-39.3,6.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-72,-80,-66,-73,-71,-76,-71,-78,sul,113.5,-37.6,6.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-72,-76,-67,-76,-74,-76,-71,-78,sul,113.6,-38.6,5.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-75,-78,-68,-77,-74,-74,-71,-77,sul,112.7,-38.8,4.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-80,-73,-67,-74,-71,-78,-80,-77,sul,114.8,-39.5,7.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-74,-68,-72,-72,-80,-73,-82,sul,111.2,-35.9,3.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-72,-65,-73,-73,-74,-72,-80,sul,114.0,-38.6,7.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-70,-67,-76,-74,-72,-69,-82,sul,108.5,-35.7,5.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-77,-69,-66,-76,-78,-72,-69,-84,sul,105.6,-35.6,3.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-76,-71,-67,-76,-77,-72,-70,-82,sul,106.3,-34.7,4.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-77,-71,-66,-75,-72,-72,-69,-83,sul,107.0,-36.7,0.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-81,-78,-68,-76,-73,-80,-78,-86,sul,109.8,-34.8,2.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-79,-71,-72,-80,-80,-74,-74,-79,oeste,191.6,-36.3,4.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-72,-76,-74,-74,-74,-76,-72,-73,-77,oeste,199.5,-36.5,8.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-73,-70,-71,-76,-73,-70,-78,oeste,192.3,-38.1,10.1,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-76,-75,-78,-71,-73,-69,-72,-80,oeste,193.4,-41.8,1.8,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-77,-73,-71,-74,-71,-68,-80,oeste,197.1,-39.1,2.3,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-79,-75,-74,-72,-78,-72,-66,-78,oeste,190.0,-37.3,1.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-72,-76,-76,-77,-71,-71,-80,oeste,192.2,-36.4,4.0,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-82,-70,-105,-76,-76,-72,-73,-78,oeste,191.4,-36.7,1.9,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-77,-80,-70,-70,-71,-74,-71,-69,-78,oeste,190.9,-35.8,1.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-82,-70,-71,-71,-74,-71,-70,-78,oeste,190.7,-37.2,1.1,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-74,-76,-73,-73,-73,-76,-71,-70,-74,oeste,194.2,-37.6,-1.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-71,-76,-70,-74,-70,-75,-68,-67,-75,oeste,202.3,-34.9,1.4,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-73,-74,-76,-71,-78,-71,-74,-80,oeste,202.7,-30.8,-2.5,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-80,-78,-70,-72,-69,-73,-83,oeste,200.3,-33.7,-0.6,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-73,-78,-73,-82,-69,-72,-68,-71,-87,oeste,203.5,-37.4,0.2,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-73,-72,-77,-70,-76,-67,-69,-85,oeste,203.9,-36.4,1.1,P_4_2,3.92,5.42,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-89,-92,-105,-75,-72,-66,-105,-56,norte,294.7,-22.2,4.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-85,-83,-86,-75,-72,-61,-61,-58,norte,285.1,-23.6,-2.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-83,-85,-84,-83,-72,-62,-65,-61,norte,284.4,-20.9,-3.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-82,-86,-82,-77,-72,-63,-65,-63,norte,283.0,-24.4,-3.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-82,-85,-80,-75,-72,-61,-63,-56,norte,284.2,-22.2,-2.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-86,-80,-82,-75,-73,-71,-67,-54,norte,288.9,-25.4,-3.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-92,-80,-89,-76,-73,-68,-63,-55,norte,288.0,-21.6,-1.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-86,-80,-81,-76,-76,-70,-66,-56,norte,288.1,-21.0,-3.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-86,-105,-90,-77,-74,-69,-76,-56,norte,287.8,-20.8,-2.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-91,-81,-89,-76,-74,-70,-63,-55,norte,288.4,-20.3,-1.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-105,-88,-89,-76,-73,-70,-63,-56,norte,288.2,-21.7,-2.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-86,-85,-81,-77,-73,-69,-70,-56,norte,288.45,-21.7,-2.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-87,-86,-81,-74,-75,-69,-75,-56,norte,287.2,-20.0,-3.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-100,-78,-85,-73,-76,-75,-56,-57,norte,290.2,-25.4,-8.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-91,-77,-85,-73,-77,-77,-56,-57,norte,293.6,-25.4,-8.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-93,-77,-81,-71,-76,-74,-57,-56,norte,294.3,-24.6,-10.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-86,-82,-81,-73,-76,-74,-56,-56,norte,296.4,-24.8,-6.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-83,-89,-77,-77,-75,-68,-58,-60,leste,352.0,-37.3,7.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-80,-81,-73,-83,-70,-70,-60,-59,leste,10.7,-44.8,-0.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-80,-85,-76,-87,-70,-71,-57,-62,leste,9.7,-40.4,-1.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-79,-87,-76,-87,-69,-72,-58,-62,leste,9.7,-39.5,-0.8,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-86,-78,-105,-69,-74,-59,-61,leste,9.7,-38.9,0.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-86,-88,-78,-87,-70,-74,-59,-63,leste,9.7,-38.9,0.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-79,-90,-76,-84,-69,-73,-59,-63,leste,8.6,-39.9,0.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-79,-90,-77,-83,-69,-74,-59,-63,leste,8.8,-39.9,-0.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-83,-74,-96,-69,-73,-58,-62,leste,9.5,-38.7,0.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-80,-82,-74,-76,-69,-75,-58,-65,leste,12.5,-40.1,4.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-82,-81,-77,-78,-75,-70,-58,-63,leste,15.5,-39.7,1.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-83,-83,-78,-80,-72,-72,-59,-66,leste,13.2,-36.3,1.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-78,-84,-74,-80,-68,-70,-60,-63,leste,12.9,-37.4,1.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-84,-82,-77,-76,-68,-70,-56,-60,leste,14.1,-37.8,3.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-82,-84,-74,-80,-69,-69,-57,-63,leste,17.0,-37.5,-0.8,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-105,-83,-71,-76,-69,-71,-59,-68,leste,17.3,-33.9,-3.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-86,-80,-82,-81,-76,-74,-56,-64,sul,106.3,-32.8,6.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-102,-81,-77,-83,-74,-74,-58,-60,sul,110.55,-34.3,8.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-84,-84,-76,-79,-72,-72,-57,-60,sul,103.3,-34.3,6.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-88,-84,-80,-77,-70,-74,-56,-62,sul,104.4,-34.2,6.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-85,-83,-82,-77,-70,-72,-56,-61,sul,105.3,-34.4,7.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-87,-85,-83,-78,-79,-71,-72,-56,-60,sul,104.6,-34.0,6.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-88,-105,-89,-81,-85,-75,-77,-57,-60,sul,104.4,-33.8,6.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-87,-84,-82,-78,-72,-83,-56,-60,sul,105.0,-33.8,6.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-86,-87,-105,-81,-73,-72,-56,-60,sul,103.75,-35.6,1.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-91,-86,-79,-83,-75,-74,-58,-60,sul,106.1,-35.5,-0.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-81,-92,-78,-83,-86,-74,-65,-56,-68,sul,107.8,-37.0,-0.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-87,-86,-74,-77,-74,-68,-56,-60,sul,105.4,-33.2,4.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-79,-73,-76,-72,-73,-56,-60,sul,100.8,-34.7,1.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-85,-87,-81,-74,-82,-73,-74,-56,-60,sul,99.9,-35.2,-1.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-105,-82,-75,-82,-74,-72,-56,-60,sul,99.9,-34.5,-2.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-90,-76,-80,-72,-73,-73,-61,-60,sul,98.7,-34.1,-3.9,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-84,-105,-77,-80,-75,-74,-71,-57,-60,sul,100.4,-33.9,-2.6,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-87,-78,-78,-76,-76,-76,-56,-56,oeste,192.8,-34.0,0.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-82,-83,-76,-78,-73,-77,-57,-56,oeste,200.9,-33.8,0.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-76,-83,-82,-82,-77,-75,-76,-59,-58,oeste,197.8,-33.1,2.0,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-78,-80,-80,-77,-79,-74,-58,-57,oeste,195.6,-34.2,-2.5,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-90,-85,-80,-80,-77,-77,-73,-56,-56,oeste,198.6,-33.5,-2.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-94,-79,-80,-80,-77,-86,-74,-56,-57,oeste,198.9,-33.8,-2.2,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-80,-82,-78,-82,-74,-56,-56,oeste,198.3,-33.6,-2.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-79,-82,-80,-80,-80,-75,-56,-56,oeste,197.4,-31.7,0.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-82,-88,-84,-78,-82,-77,-78,-57,-57,oeste,198.0,-31.1,0.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-86,-81,-80,-79,-80,-74,-58,-58,oeste,198.0,-32.9,-0.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-81,-80,-78,-105,-81,-73,-56,-56,oeste,197.3,-34.1,-0.7,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-79,-80,-83,-105,-80,-74,-56,-56,oeste,195.6,-32.4,-2.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-79,-82,-75,-82,-75,-68,-58,-57,oeste,195.4,-29.7,-2.4,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-78,-74,-85,-71,-81,-70,-56,-57,oeste,178.6,-31.4,-5.1,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-78,-80,-105,-80,-78,-75,-71,-60,-59,oeste,192.4,-31.0,-4.8,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-86,-78,-89,-82,-81,-77,-79,-58,-57,oeste,197.7,-30.7,-2.3,P_9_2,3.92,13.74,Yuri,Xiaomi,X5,2024-02-23 11:05
-83,-81,-82,-74,-81,-77,-63,-72,-75,norte,315.1,-37.0,2.4,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-78,-82,-72,-75,-68,-57,-70,-74,norte,297.8,-35.2,-1.8,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-80,-76,-79,-74,-75,-69,-60,-63,-74,norte,299.2,-29.1,1.6,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-105,-78,-79,-73,-76,-69,-62,-67,-73,norte,298.5,-29.5,2.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
-79,-78,-78,-77,-76,-69,-63,-67,-74,norte,296.2,-28.3,0.2,P_8_3,6.27,12.08,Yuri,Xiaomi,X5,2024-02-23 11:05
